model-1598174389,1598174498.279,0.82,0.1339,0.76,0.1691
model-1598174389,1598174498.382,0.79,0.1411,0.8,0.1479
model-1598174389,1598174498.483,0.79,0.1482,0.72,0.1764
model-1598174389,1598174498.586,0.84,0.1189,0.72,0.1727
model-1598174389,1598174498.69,0.72,0.1712,0.81,0.1253
model-1598174389,1598174498.795,0.77,0.135,0.72,0.1859
model-1598174389,1598174498.898,0.81,0.1421,0.83,0.1199
model-1598174389,1598174499.0,0.79,0.1475,0.76,0.1552
model-1598174389,1598174499.104,0.82,0.1375,0.7,0.195
model-1598174389,1598174499.204,0.79,0.1618,0.76,0.1689
model-1598174389,1598174499.31,0.79,0.1532,0.76,0.1678
model-1598174389,1598174499.414,0.73,0.152,0.77,0.147
model-1598174389,1598174499.533,0.81,0.1554,0.71,0.1894
model-1598174389,1598174499.635,0.81,0.1456,0.78,0.1533
model-1598174389,1598174499.738,0.81,0.1473,0.74,0.1677
model-1598174389,1598174499.841,0.71,0.1815,0.78,0.1607
model-1598174389,1598174499.953,0.76,0.1531,0.71,0.191
model-1598174389,1598174500.059,0.81,0.1376,0.74,0.1783
model-1598174389,1598174500.161,0.8,0.1531,0.76,0.1751
model-1598174389,1598174500.263,0.77,0.1496,0.82,0.139
model-1598174389,1598174500.366,0.85,0.1167,0.76,0.1538
model-1598174389,1598174500.467,0.81,0.1552,0.8,0.1417
model-1598174389,1598174500.57,0.79,0.1511,0.76,0.1752
model-1598174389,1598174500.67,0.82,0.1338,0.74,0.1851
model-1598174389,1598174500.779,0.76,0.1633,0.75,0.1637
model-1598174389,1598174500.882,0.82,0.1407,0.7,0.1929
model-1598174389,1598174500.983,0.86,0.1171,0.82,0.1362
model-1598174389,1598174501.085,0.78,0.1506,0.8,0.1553
model-1598174389,1598174501.186,0.83,0.1334,0.76,0.1548
model-1598174389,1598174501.289,0.86,0.1219,0.77,0.1758
model-1598174389,1598174501.393,0.78,0.1333,0.77,0.1767
model-1598174389,1598174501.494,0.84,0.098,0.73,0.1822
model-1598174389,1598174501.606,0.76,0.1407,0.72,0.193
model-1598174389,1598174501.712,0.82,0.1307,0.84,0.1109
model-1598174389,1598174501.819,0.78,0.1375,0.81,0.1402
model-1598174389,1598174501.94,0.84,0.1332,0.72,0.1886
model-1598174389,1598174502.046,0.84,0.1322,0.81,0.1413
model-1598174389,1598174502.147,0.8,0.1381,0.76,0.1507
model-1598174389,1598174502.252,0.85,0.1066,0.78,0.1775
model-1598174389,1598174502.352,0.88,0.0987,0.8,0.1654
model-1598174389,1598174502.455,0.85,0.1211,0.82,0.1505
model-1598174389,1598174502.557,0.79,0.1434,0.85,0.1293
model-1598174389,1598174502.666,0.75,0.1773,0.73,0.1995
model-1598174389,1598174502.771,0.84,0.1177,0.74,0.1757
model-1598174389,1598174502.888,0.85,0.1076,0.76,0.1716
model-1598174389,1598174502.992,0.86,0.1071,0.72,0.1784
model-1598174389,1598174503.093,0.72,0.1687,0.8,0.166
model-1598174389,1598174503.195,0.83,0.1373,0.75,0.1666
model-1598174389,1598174503.317,0.8,0.1665,0.84,0.1316
model-1598174389,1598174503.42,0.83,0.1126,0.79,0.1542
model-1598174389,1598174503.542,0.78,0.1453,0.77,0.1588
model-1598174389,1598174503.648,0.83,0.1312,0.84,0.1587
model-1598174389,1598174503.77,0.79,0.1511,0.83,0.1471
model-1598174389,1598174503.884,0.77,0.1706,0.78,0.1721
model-1598174389,1598174503.991,0.85,0.1225,0.78,0.1801
model-1598174389,1598174504.096,0.84,0.1409,0.76,0.1548
model-1598174389,1598174504.198,0.79,0.1502,0.76,0.167
model-1598174389,1598174504.303,0.82,0.1263,0.8,0.1425
model-1598174389,1598174504.406,0.74,0.1749,0.8,0.1556
model-1598174389,1598174504.51,0.79,0.1606,0.76,0.1561
model-1598174389,1598174504.611,0.79,0.1489,0.76,0.1479
model-1598174389,1598174504.717,0.77,0.1485,0.8,0.1609
model-1598174389,1598174504.819,0.8,0.1593,0.73,0.1815
model-1598174389,1598174504.94,0.71,0.1793,0.77,0.1766
model-1598174389,1598174505.062,0.8,0.1392,0.71,0.1804
model-1598174389,1598174505.166,0.79,0.1331,0.78,0.158
model-1598174389,1598174505.268,0.85,0.1329,0.87,0.1228
model-1598174389,1598174505.372,0.79,0.1423,0.68,0.1979
model-1598174389,1598174505.475,0.82,0.1434,0.78,0.1342
model-1598174389,1598174505.577,0.82,0.1546,0.75,0.1744
model-1598174389,1598174505.679,0.76,0.1657,0.71,0.1869
model-1598174389,1598174505.784,0.78,0.135,0.79,0.1723
model-1598174389,1598174505.884,0.83,0.1165,0.76,0.1706
model-1598174389,1598174505.989,0.87,0.1034,0.73,0.1825
model-1598174389,1598174506.091,0.81,0.135,0.79,0.1593
model-1598174389,1598174506.196,0.87,0.0862,0.82,0.1382
model-1598174389,1598174506.297,0.8,0.1233,0.77,0.1643
model-1598174389,1598174506.402,0.8,0.1446,0.76,0.1759
model-1598174389,1598174506.506,0.73,0.1764,0.7,0.1892
model-1598174389,1598174506.616,0.8,0.1434,0.8,0.1532
model-1598174389,1598174506.721,0.83,0.1235,0.72,0.1911
model-1598174389,1598174506.823,0.78,0.1573,0.7,0.1704
model-1598174389,1598174506.926,0.74,0.1681,0.73,0.1708
model-1598174389,1598174507.033,0.85,0.1233,0.8,0.15
model-1598174389,1598174507.138,0.75,0.1683,0.77,0.1641
model-1598174389,1598174507.241,0.79,0.1515,0.76,0.1603
model-1598174389,1598174507.358,0.79,0.139,0.77,0.1395
model-1598174389,1598174507.461,0.73,0.1682,0.79,0.1753
model-1598174389,1598174507.561,0.81,0.1435,0.79,0.132
model-1598174389,1598174507.666,0.78,0.1455,0.72,0.1703
model-1598174389,1598174507.775,0.78,0.1479,0.75,0.1664
model-1598174389,1598174507.88,0.74,0.1687,0.76,0.1613
model-1598174389,1598174507.983,0.77,0.1572,0.77,0.1573
model-1598174389,1598174508.085,0.81,0.1348,0.83,0.1265
model-1598174389,1598174508.2,0.76,0.1453,0.76,0.1751
model-1598174389,1598174508.305,0.86,0.1168,0.79,0.133
model-1598174389,1598174508.41,0.8,0.1408,0.76,0.1492
model-1598174389,1598174508.514,0.85,0.1078,0.77,0.1619
model-1598174389,1598174508.624,0.83,0.1238,0.81,0.1444
model-1598174389,1598174508.737,0.83,0.1364,0.8,0.1517
model-1598174389,1598174508.846,0.85,0.1077,0.77,0.1587
model-1598174389,1598174508.957,0.84,0.1341,0.81,0.1487
model-1598174389,1598174509.063,0.79,0.1441,0.8,0.1375
model-1598174389,1598174509.174,0.82,0.1262,0.82,0.1558
model-1598174389,1598174509.305,0.8,0.1358,0.79,0.1554
model-1598174389,1598174509.415,0.77,0.1522,0.82,0.1353
model-1598174389,1598174509.525,0.84,0.1174,0.83,0.1379
model-1598174389,1598174509.628,0.81,0.1346,0.75,0.1683
model-1598174389,1598174509.731,0.81,0.147,0.74,0.1687
model-1598174389,1598174509.834,0.81,0.1434,0.77,0.1552
model-1598174389,1598174509.936,0.83,0.1326,0.73,0.1772
model-1598174389,1598174510.04,0.88,0.1076,0.77,0.1491
model-1598174389,1598174510.14,0.86,0.1144,0.77,0.1397
model-1598174389,1598174510.244,0.82,0.1395,0.79,0.1482
model-1598174389,1598174510.346,0.82,0.1365,0.73,0.1676
model-1598174389,1598174510.456,0.85,0.107,0.76,0.1612
model-1598174389,1598174510.53,0.92,0.0837,0.8,0.1409
model-1598176405,1598176405.703,0.51,0.2499,0.43,0.2532
model-1598176405,1598176405.869,0.54,0.2482,0.51,0.2673
model-1598176405,1598176405.984,0.45,0.2845,0.56,0.2462
model-1598176405,1598176406.096,0.41,0.2568,0.49,0.2503
model-1598176405,1598176406.204,0.55,0.2484,0.5,0.2523
model-1598176405,1598176406.311,0.48,0.2537,0.43,0.2557
model-1598176405,1598176406.449,0.5,0.2512,0.55,0.2485
model-1598176405,1598176406.58,0.46,0.2527,0.47,0.2509
model-1598176405,1598176406.687,0.49,0.2502,0.55,0.2494
model-1598176405,1598176406.793,0.52,0.2499,0.51,0.2498
model-1598176405,1598176406.905,0.54,0.2496,0.54,0.2496
model-1598176405,1598176407.009,0.57,0.2492,0.5,0.2501
model-1598176405,1598176407.117,0.5,0.25,0.48,0.2503
model-1598176405,1598176407.22,0.47,0.2503,0.51,0.2495
model-1598176405,1598176407.325,0.46,0.2514,0.42,0.2507
model-1598176405,1598176407.436,0.41,0.2512,0.45,0.2499
model-1598176405,1598176407.552,0.43,0.2502,0.43,0.2506
model-1598176405,1598176407.668,0.55,0.2496,0.52,0.2497
model-1598176405,1598176407.775,0.51,0.2497,0.55,0.2478
model-1598176405,1598176407.877,0.5,0.2499,0.5,0.2506
model-1598176405,1598176407.979,0.5,0.2499,0.54,0.2478
model-1598176405,1598176408.09,0.58,0.2454,0.45,0.2557
model-1598176405,1598176408.192,0.56,0.2466,0.52,0.2499
model-1598176405,1598176408.3,0.38,0.2653,0.5,0.2512
model-1598176405,1598176408.405,0.48,0.2536,0.45,0.2538
model-1598176405,1598176408.509,0.51,0.2506,0.57,0.2467
model-1598176405,1598176408.611,0.54,0.2481,0.52,0.2497
model-1598176405,1598176408.725,0.58,0.2468,0.5,0.25
model-1598176405,1598176408.848,0.46,0.2518,0.47,0.2504
model-1598176405,1598176408.95,0.44,0.2516,0.52,0.2494
model-1598176405,1598176409.061,0.53,0.2494,0.6,0.2483
model-1598176405,1598176409.163,0.48,0.2501,0.44,0.2505
model-1598176405,1598176409.272,0.56,0.249,0.47,0.2501
model-1598176405,1598176409.386,0.55,0.2495,0.51,0.2496
model-1598176405,1598176409.507,0.45,0.2504,0.44,0.2501
model-1598176405,1598176409.612,0.51,0.2496,0.52,0.2497
model-1598176405,1598176409.721,0.58,0.2497,0.61,0.2495
model-1598176405,1598176409.848,0.59,0.2499,0.45,0.2501
model-1598176405,1598176409.95,0.62,0.2493,0.49,0.25
model-1598176405,1598176410.052,0.55,0.2494,0.47,0.2508
model-1598176405,1598176410.156,0.59,0.2481,0.55,0.2484
model-1598176405,1598176410.269,0.5,0.2503,0.46,0.2523
model-1598176405,1598176410.408,0.54,0.2488,0.47,0.2524
model-1598176405,1598176410.513,0.49,0.2512,0.52,0.2495
model-1598176405,1598176410.625,0.52,0.2495,0.53,0.2489
model-1598176405,1598176410.737,0.42,0.2546,0.48,0.2513
model-1598176405,1598176410.847,0.45,0.2523,0.53,0.2492
model-1598176405,1598176410.965,0.48,0.251,0.42,0.2531
model-1598176405,1598176411.073,0.54,0.249,0.52,0.2486
model-1598176405,1598176411.178,0.42,0.253,0.55,0.2486
model-1598176405,1598176411.283,0.41,0.252,0.5,0.2497
model-1598176405,1598176411.395,0.49,0.25,0.48,0.2492
model-1598176405,1598176411.536,0.49,0.2508,0.48,0.2502
model-1598176405,1598176411.656,0.47,0.2507,0.46,0.2503
model-1598176405,1598176411.767,0.6,0.2488,0.54,0.2485
model-1598176405,1598176411.887,0.49,0.2489,0.57,0.2481
model-1598176405,1598176411.999,0.54,0.2473,0.53,0.2481
model-1598176405,1598176412.103,0.49,0.2479,0.44,0.2495
model-1598176405,1598176412.216,0.51,0.2461,0.53,0.2474
model-1598176405,1598176412.34,0.56,0.2471,0.53,0.2493
model-1598176405,1598176412.445,0.59,0.2456,0.49,0.2529
model-1598176405,1598176412.567,0.52,0.2569,0.47,0.2478
model-1598176405,1598176412.674,0.47,0.2482,0.58,0.2469
model-1598176405,1598176412.779,0.42,0.2604,0.5,0.2512
model-1598176405,1598176412.903,0.56,0.2537,0.57,0.2436
model-1598176405,1598176413.012,0.48,0.2492,0.56,0.2465
model-1598176405,1598176413.12,0.46,0.2505,0.63,0.2472
model-1598176405,1598176413.234,0.49,0.2496,0.43,0.2508
model-1598176405,1598176413.359,0.46,0.2499,0.63,0.2469
model-1598176405,1598176413.464,0.5,0.2501,0.51,0.2495
model-1598176405,1598176413.59,0.57,0.2489,0.55,0.2486
model-1598176405,1598176413.699,0.53,0.2491,0.49,0.2497
model-1598176405,1598176413.802,0.49,0.2489,0.56,0.2478
model-1598176405,1598176413.927,0.49,0.2499,0.6,0.2466
model-1598176405,1598176414.042,0.46,0.251,0.51,0.2486
model-1598176405,1598176414.155,0.44,0.251,0.61,0.2472
model-1598176405,1598176414.26,0.54,0.2485,0.55,0.2489
model-1598176405,1598176414.395,0.48,0.2492,0.5,0.2486
model-1598176405,1598176414.536,0.47,0.2496,0.49,0.2487
model-1598176405,1598176414.648,0.55,0.2487,0.55,0.2482
model-1598176405,1598176414.753,0.56,0.2489,0.52,0.2483
model-1598176405,1598176414.863,0.56,0.2488,0.61,0.2462
model-1598176405,1598176414.985,0.51,0.2493,0.51,0.2485
model-1598176405,1598176415.119,0.52,0.2482,0.51,0.25
model-1598176405,1598176415.241,0.59,0.2456,0.6,0.2445
model-1598176405,1598176415.353,0.45,0.2558,0.6,0.2425
model-1598176405,1598176415.46,0.5,0.2474,0.53,0.2499
model-1598176405,1598176415.581,0.56,0.2475,0.39,0.257
model-1598176405,1598176415.692,0.45,0.2523,0.67,0.2431
model-1598176405,1598176415.812,0.5,0.2487,0.49,0.2461
model-1598176405,1598176415.923,0.54,0.2488,0.59,0.2441
model-1598176405,1598176416.05,0.54,0.2469,0.59,0.2445
model-1598176405,1598176416.195,0.58,0.2455,0.57,0.2439
model-1598176405,1598176416.321,0.52,0.2487,0.58,0.2455
model-1598176405,1598176416.43,0.63,0.2465,0.55,0.2483
model-1598176405,1598176416.536,0.65,0.2454,0.47,0.2504
model-1598176405,1598176416.641,0.5,0.2535,0.61,0.2397
model-1598176405,1598176416.748,0.63,0.2378,0.55,0.2455
model-1598176405,1598176416.856,0.49,0.2473,0.59,0.2418
model-1598176405,1598176416.97,0.59,0.2404,0.56,0.2423
model-1598176405,1598176417.085,0.49,0.2492,0.51,0.2466
model-1598176405,1598176417.197,0.58,0.2341,0.58,0.24
model-1598176405,1598176417.332,0.58,0.2335,0.55,0.2395
model-1598176405,1598176417.446,0.57,0.2483,0.59,0.2385
model-1598176405,1598176417.551,0.61,0.2328,0.59,0.2527
model-1598176405,1598176417.658,0.62,0.2561,0.51,0.2497
model-1598176405,1598176417.761,0.62,0.237,0.67,0.2384
model-1598176405,1598176417.877,0.56,0.2508,0.61,0.2575
model-1598176405,1598176417.984,0.55,0.2419,0.61,0.234
model-1598176405,1598176418.09,0.58,0.2409,0.57,0.2559
model-1598176405,1598176418.195,0.67,0.2485,0.59,0.2546
model-1598176405,1598176418.309,0.68,0.24,0.53,0.2549
model-1598176405,1598176418.418,0.59,0.2423,0.47,0.2661
model-1598176405,1598176418.536,0.46,0.2594,0.6,0.2381
model-1598176405,1598176418.641,0.59,0.2255,0.57,0.2417
model-1598176405,1598176418.754,0.6,0.2438,0.63,0.2342
model-1598176405,1598176418.857,0.57,0.2486,0.56,0.2372
model-1598176405,1598176418.977,0.66,0.2409,0.59,0.2394
model-1598176405,1598176419.107,0.59,0.2489,0.62,0.2333
model-1598176405,1598176419.239,0.53,0.2533,0.62,0.23
model-1598176405,1598176419.358,0.49,0.2577,0.55,0.2372
model-1598176405,1598176419.505,0.53,0.2553,0.62,0.2426
model-1598176405,1598176419.627,0.62,0.2399,0.56,0.2401
model-1598176405,1598176419.756,0.48,0.2504,0.64,0.241
model-1598176405,1598176419.872,0.57,0.2378,0.59,0.241
model-1598176405,1598176419.985,0.59,0.2411,0.49,0.254
model-1598176405,1598176420.093,0.61,0.2389,0.66,0.2378
model-1598176405,1598176420.197,0.58,0.2431,0.58,0.2463
model-1598176405,1598176420.319,0.48,0.2518,0.6,0.2374
model-1598176405,1598176420.439,0.54,0.241,0.5,0.2488
model-1598176405,1598176420.563,0.61,0.2408,0.68,0.2284
model-1598176405,1598176420.681,0.56,0.2445,0.6,0.2422
model-1598176405,1598176420.799,0.57,0.2423,0.47,0.2472
model-1598176405,1598176420.901,0.56,0.247,0.56,0.2426
model-1598176405,1598176421.024,0.52,0.25,0.54,0.2455
model-1598176405,1598176421.14,0.51,0.2483,0.53,0.2438
model-1598176405,1598176421.253,0.57,0.2412,0.5,0.2456
model-1598176405,1598176421.356,0.45,0.2495,0.58,0.2486
model-1598176405,1598176421.467,0.56,0.2448,0.66,0.2316
model-1598176405,1598176421.588,0.61,0.2396,0.52,0.2459
model-1598176405,1598176421.712,0.57,0.2498,0.53,0.2381
model-1598176405,1598176421.827,0.61,0.2285,0.52,0.2438
model-1598176405,1598176421.939,0.52,0.2389,0.65,0.2324
model-1598176405,1598176422.044,0.61,0.2374,0.56,0.2542
model-1598176405,1598176422.153,0.63,0.2433,0.64,0.2372
model-1598176405,1598176422.267,0.61,0.2298,0.65,0.2268
model-1598176405,1598176422.412,0.51,0.2543,0.55,0.2354
model-1598176405,1598176422.527,0.6,0.2445,0.61,0.234
model-1598176405,1598176422.656,0.64,0.2332,0.69,0.2204
model-1598176405,1598176422.805,0.51,0.2426,0.63,0.2418
model-1598176405,1598176422.917,0.64,0.2289,0.63,0.2344
model-1598176405,1598176423.025,0.59,0.2294,0.55,0.2342
model-1598176405,1598176423.142,0.74,0.2169,0.62,0.2317
model-1598176405,1598176423.268,0.67,0.2228,0.55,0.2498
model-1598176405,1598176423.37,0.64,0.2242,0.73,0.2229
model-1598176405,1598176423.48,0.58,0.2386,0.62,0.2287
model-1598176405,1598176423.598,0.59,0.2349,0.61,0.2335
model-1598176405,1598176423.728,0.62,0.2364,0.59,0.2476
model-1598176405,1598176423.842,0.55,0.2426,0.6,0.248
model-1598176405,1598176423.973,0.57,0.2378,0.61,0.2379
model-1598176405,1598176424.088,0.62,0.2313,0.53,0.2461
model-1598176405,1598176424.206,0.61,0.2246,0.51,0.2457
model-1598176405,1598176424.316,0.58,0.242,0.6,0.2312
model-1598176405,1598176424.421,0.52,0.2463,0.6,0.239
model-1598176405,1598176424.551,0.55,0.2449,0.57,0.2376
model-1598176405,1598176424.673,0.63,0.2364,0.61,0.2398
model-1598176405,1598176424.802,0.55,0.2478,0.54,0.2438
model-1598176405,1598176424.925,0.59,0.2457,0.67,0.2144
model-1598176405,1598176425.051,0.63,0.2342,0.61,0.2316
model-1598176405,1598176425.179,0.61,0.2347,0.62,0.2326
model-1598176405,1598176425.295,0.62,0.239,0.6,0.2337
model-1598176405,1598176425.406,0.56,0.2425,0.47,0.2499
model-1598176405,1598176425.524,0.52,0.2436,0.53,0.243
model-1598176405,1598176425.65,0.57,0.241,0.63,0.2312
model-1598176405,1598176425.76,0.59,0.2493,0.54,0.2418
model-1598176405,1598176425.876,0.58,0.2423,0.59,0.2382
model-1598176405,1598176426.008,0.63,0.2274,0.62,0.233
model-1598176405,1598176426.151,0.64,0.23,0.55,0.2384
model-1598176405,1598176426.284,0.59,0.2362,0.6,0.2526
model-1598176405,1598176426.42,0.66,0.2251,0.54,0.2546
model-1598176405,1598176426.537,0.64,0.2317,0.57,0.2571
model-1598176405,1598176426.671,0.64,0.2286,0.65,0.2199
model-1598176405,1598176426.776,0.59,0.2486,0.68,0.2267
model-1598176405,1598176426.889,0.68,0.2249,0.55,0.235
model-1598176405,1598176427.022,0.66,0.2169,0.58,0.2514
model-1598176405,1598176427.149,0.66,0.2328,0.64,0.2358
model-1598176405,1598176427.271,0.57,0.238,0.58,0.2412
model-1598176405,1598176427.39,0.67,0.2165,0.55,0.2559
model-1598176405,1598176427.502,0.68,0.2201,0.61,0.2338
model-1598176405,1598176427.619,0.57,0.2391,0.53,0.2331
model-1598176405,1598176427.737,0.54,0.254,0.62,0.2277
model-1598176405,1598176427.846,0.63,0.2259,0.62,0.2214
model-1598176405,1598176427.959,0.59,0.2282,0.66,0.2317
model-1598176405,1598176428.084,0.57,0.2341,0.58,0.2384
model-1598176405,1598176428.196,0.55,0.2594,0.64,0.2315
model-1598176405,1598176428.315,0.66,0.2297,0.58,0.2294
model-1598176405,1598176428.436,0.71,0.2157,0.62,0.2344
model-1598176405,1598176428.548,0.61,0.2224,0.64,0.2242
model-1598176405,1598176428.678,0.64,0.2336,0.63,0.2146
model-1598176405,1598176428.796,0.61,0.2279,0.63,0.2349
model-1598176405,1598176428.906,0.53,0.2535,0.71,0.209
model-1598176405,1598176429.024,0.61,0.2234,0.65,0.2149
model-1598176405,1598176429.153,0.63,0.2341,0.59,0.2454
model-1598176405,1598176429.266,0.67,0.2168,0.65,0.227
model-1598176405,1598176429.373,0.53,0.2542,0.64,0.2335
model-1598176405,1598176429.477,0.57,0.2323,0.58,0.2404
model-1598176405,1598176429.582,0.69,0.2092,0.59,0.2287
model-1598176405,1598176429.689,0.58,0.2478,0.67,0.2268
model-1598176405,1598176429.795,0.63,0.2184,0.64,0.2167
model-1598176405,1598176429.902,0.57,0.2419,0.61,0.2293
model-1598176405,1598176430.006,0.59,0.2443,0.59,0.243
model-1598176405,1598176430.129,0.68,0.2179,0.65,0.2294
model-1598176405,1598176430.261,0.67,0.2271,0.6,0.2376
model-1598176405,1598176430.373,0.64,0.233,0.62,0.2375
model-1598176405,1598176430.484,0.54,0.2368,0.59,0.2303
model-1598176405,1598176430.62,0.61,0.2309,0.63,0.2306
model-1598176405,1598176430.746,0.6,0.2345,0.68,0.2149
model-1598176405,1598176430.853,0.66,0.2101,0.61,0.2265
model-1598176405,1598176430.965,0.54,0.2458,0.67,0.2153
model-1598176405,1598176431.068,0.63,0.223,0.61,0.2205
model-1598176405,1598176431.18,0.62,0.2313,0.55,0.2457
model-1598176405,1598176431.308,0.65,0.2357,0.58,0.2536
model-1598176405,1598176431.43,0.64,0.2246,0.59,0.2371
model-1598176405,1598176431.548,0.64,0.2377,0.64,0.2229
model-1598176405,1598176431.949,0.63,0.2318,0.65,0.2247
model-1598176405,1598176432.083,0.65,0.2181,0.59,0.2366
model-1598176405,1598176432.219,0.68,0.2172,0.65,0.2258
model-1598176405,1598176432.352,0.57,0.2583,0.62,0.2152
model-1598176405,1598176432.463,0.57,0.2505,0.55,0.2465
model-1598176405,1598176432.585,0.63,0.2123,0.64,0.2251
model-1598176405,1598176432.701,0.65,0.2263,0.59,0.2449
model-1598176405,1598176432.808,0.64,0.2281,0.62,0.2246
model-1598176405,1598176432.914,0.62,0.2335,0.52,0.2449
model-1598176405,1598176433.021,0.57,0.2498,0.68,0.2239
model-1598176405,1598176433.136,0.59,0.238,0.68,0.206
model-1598176405,1598176433.246,0.58,0.2311,0.66,0.2206
model-1598176405,1598176433.368,0.66,0.2164,0.58,0.2341
model-1598176405,1598176433.49,0.61,0.2362,0.71,0.2088
model-1598176405,1598176433.613,0.63,0.2217,0.52,0.2476
model-1598176405,1598176433.714,0.66,0.2231,0.68,0.2228
model-1598176405,1598176433.841,0.59,0.2234,0.63,0.2306
model-1598176405,1598176433.968,0.7,0.2094,0.55,0.2404
model-1598176405,1598176434.105,0.57,0.2341,0.65,0.217
model-1598176405,1598176434.242,0.58,0.2303,0.55,0.2425
model-1598176405,1598176434.346,0.59,0.2421,0.69,0.2008
model-1598176405,1598176434.475,0.62,0.2138,0.59,0.2349
model-1598176405,1598176434.606,0.67,0.2143,0.56,0.2265
model-1598176405,1598176434.719,0.65,0.221,0.59,0.2205
model-1598176405,1598176434.826,0.58,0.2393,0.57,0.2405
model-1598176405,1598176434.939,0.58,0.2366,0.64,0.2259
model-1598176405,1598176435.045,0.59,0.2339,0.63,0.2329
model-1598176405,1598176435.147,0.66,0.2315,0.65,0.2392
model-1598176405,1598176435.283,0.61,0.2249,0.63,0.2414
model-1598176405,1598176435.407,0.68,0.2055,0.61,0.2345
model-1598176405,1598176435.532,0.67,0.2117,0.62,0.2239
